날짜,종목코드,시가,고가,저가,종가,출처
2025-11-28,016360,77600,84400,71300,78800,Naver
2025-11-28,017670,52900,54400,51800,53500,Naver
2025-11-28,018260,189100,195000,161000,168500,Naver
2025-11-28,024110,19230,21050,19030,20550,Naver
2025-11-28,028050,26150,26750,24900,25550,Naver
2025-11-28,028260,225500,240500,208500,225000,Naver
2025-11-28,030200,49500,50700,48100,50400,Naver
2025-11-28,032830,154300,169500,144000,152900,Naver
2025-11-28,033780,133500,146800,132100,145500,Naver
2025-11-28,034020,89500,91900,71700,76400,Naver
2025-11-28,034220,14940,15130,11900,12540,Naver
2025-11-28,034730,249000,285000,230500,265500,Naver
2025-11-28,035420,283500,287500,243000,244000,Naver
2025-11-28,035720,66600,66900,56600,58700,Naver
2025-11-28,036930,30850,32550,26350,27350,Naver
2025-11-28,039490,297500,312500,258500,273000,Naver
2025-11-28,042660,141100,144000,107100,107800,Naver
2025-11-28,042700,141900,148900,113400,123600,Naver
2025-11-28,047040,3690,3690,3320,3520,Naver
2025-11-28,047050,55600,56900,50800,53600,Naver
2025-11-28,047810,103600,116500,95100,108900,Naver
2025-11-28,051910,399000,428500,355000,374000,Naver
2025-11-28,055550,72600,83900,72500,78000,Naver
2025-11-28,064350,231000,248000,165400,175700,Naver
2025-11-28,064400,67900,70700,54100,58000,Naver
2025-11-28,066570,88700,96200,83400,85600,Naver
2025-11-28,068270,167757,193969,163086,176907,Naver
2025-11-28,069500,58223,59946,53868,55591,Naver
2025-11-28,071050,182600,186900,150000,160400,Naver
2025-11-28,079550,517000,537000,372000,383000,Naver
2025-11-28,086280,186600,186600,156100,164400,Naver
2025-11-28,086520,91400,102400,74100,84500,Naver
2025-11-28,086790,85100,101100,84500,93300,Naver
2025-11-28,096770,130100,130400,109900,115000,Naver
2025-11-28,102110,58067,59892,53818,55578,Naver
2025-11-28,105560,115700,140000,115600,124800,Naver
2025-11-28,122630,44700,47415,37815,40225,Naver
2025-11-28,133690,164190,167091,156271,164775,Naver
2025-11-28,138040,111100,124200,107300,108600,Naver
2025-11-28,161390,46350,62500,44200,61500,Naver
2025-11-28,180640,103500,108900,93100,102400,Naver
2025-11-28,196170,492500,569000,486000,533000,Naver
2025-11-28,207940,1797000,1841000,1586000,1607000,Naver
2025-11-28,247540,163600,170900,134200,149900,Naver
2025-11-28,259960,279500,287500,245500,257500,Naver
2025-11-28,267250,211000,230000,194000,196500,Naver
2025-11-28,267260,892000,976000,744000,775000,Naver
2025-11-28,272210,61500,61700,45200,46200,Naver
2025-11-28,277810,437000,509000,357000,435000,Naver
2025-11-28,278470,260000,279500,204000,255500,Naver
2025-11-28,278530,20920,21545,19360,20015,Naver
2025-11-28,298040,2311000,2483000,1870000,1901000,Naver
2025-11-28,307950,230000,238000,180700,202000,Naver
2025-11-28,316140,25400,27650,25200,26550,Naver
2025-11-28,323410,23150,23350,21000,21650,Naver
2025-11-28,329180,616000,635000,496500,535000,Naver
2025-11-28,352820,350500,351000,277000,299500,Naver
2025-11-28,360750,24241,25044,23842,24894,Naver
2025-11-28,373220,480000,495000,408000,408000,Naver
2025-11-28,379800,22147,22883,21784,22769,Naver
2025-11-28,379810,24605,25034,23453,24685,Naver
2025-11-28,396500,18710,19745,16760,17930,Naver
2025-11-28,402340,259500,327000,241000,298000,Naver
2025-11-28,443060,241500,250000,184500,186100,Naver
2025-11-28,454910,81200,95500,69100,77500,Naver
2025-11-28,488770,102658,102821,102658,102821,Naver
2025-11-28,950160,44900,88400,43600,85400,Naver
2025-12-30,000150,883000,939000,734000,781000,Naver
2025-12-30,000270,113900,127250,111000,121800,Naver
2025-12-30,000660,542000,659000,525000,651000,Naver
2025-12-30,000720,67500,78500,63400,70100,Naver
2025-12-30,000810,486000,630000,482000,497000,Naver
2025-12-30,000880,80400,87100,77800,81600,Naver
2025-12-30,001440,22450,24650,21350,22900,Naver
2025-12-30,003230,1435000,1440000,1177000,1231000,Naver
2025-12-30,003490,21850,23450,21750,22550,Naver
2025-12-30,003550,79900,86500,78500,80700,Naver
2025-12-30,003670,209500,235000,183100,187000,Naver
2025-12-30,005380,261000,321000,253500,296500,Naver
2025-12-30,005387,194700,221000,190000,212500,Naver
2025-12-30,005490,311000,323000,295000,305000,Naver
2025-12-30,005830,126500,131700,118400,131100,Naver
2025-12-30,005930,102000,121200,99900,119900,Naver
2025-12-30,005935,77100,90400,75100,89200,Naver
2025-12-30,005940,20750,21850,20350,21100,Naver
2025-12-30,006260,181000,210500,172100,199900,Naver
2025-12-30,006400,301500,329000,265000,269500,Naver
2025-12-30,006800,21954,24692,19764,23249,Naver
2025-12-30,007660,145000,156600,117500,119200,Naver
2025-12-30,009150,255000,282500,243500,255000,Naver
2025-12-30,009540,410000,452500,396000,407000,Naver
2025-12-30,010120,94000,106000,87500,92000,Naver
2025-12-30,010130,1355000,1914000,1275000,1316000,Naver
2025-12-30,010140,24750,27350,23700,24100,Naver
2025-12-30,010950,77200,89900,76500,83000,Naver
2025-12-30,011070,238000,299500,231000,271000,Naver
2025-12-30,011200,19470,21100,19460,20500,Naver
2025-12-30,012330,307500,383000,302000,373000,Naver
2025-12-30,012450,842000,964000,791000,941000,Naver
2025-12-30,015760,53200,53800,46700,47200,Naver
2025-12-30,016360,79600,83200,74900,75400,Naver
2025-12-30,017670,53700,54400,52400,53500,Naver
2025-12-30,018260,169600,181100,167400,171500,Naver
2025-12-30,024110,20600,21450,20400,20950,Naver
2025-12-30,028050,25650,26150,23650,24050,Naver
2025-12-30,028260,226500,258500,222000,239500,Naver
2025-12-30,030200,50300,54500,50300,52600,Naver
2025-12-30,032830,153500,169300,150500,157600,Naver
2025-12-30,033780,145600,150500,139000,142100,Naver
2025-12-30,034020,77400,81200,72600,75300,Naver
2025-12-30,034220,12580,13700,11600,11810,Naver
2025-12-30,034730,263500,274500,243000,256500,Naver
2025-12-30,035420,246500,250500,226500,242500,Naver
2025-12-30,035720,58900,62700,55500,60100,Naver
2025-12-30,036930,28100,30850,26650,27700,Naver
2025-12-30,039490,276000,305000,265000,289500,Naver
2025-12-30,042660,108700,130800,103500,113600,Naver
2025-12-30,042700,124600,136200,114700,127400,Naver
2025-12-30,047040,3540,3910,3455,3820,Naver
2025-12-30,047050,54400,56000,49350,49600,Naver
2025-12-30,047810,108500,120900,103400,114400,Naver
2025-12-30,051910,378000,388500,324500,333000,Naver
2025-12-30,055550,78800,82300,74600,76900,Naver
2025-12-30,064350,174400,197100,165300,187900,Naver
2025-12-30,064400,58100,68500,56800,61400,Naver
2025-12-30,066570,85800,102500,85100,91900,Naver
2025-12-30,068270,178146,183103,169854,172523,Naver
2025-12-30,069500,56150,61070,55017,60831,Naver
2025-12-30,071050,161500,169300,154200,161700,Naver
2025-12-30,079550,379500,432500,360000,421000,Naver
2025-12-30,086280,164800,187400,161100,180600,Naver
2025-12-30,086520,86800,121600,86300,90800,Naver
2025-12-30,086790,94500,98000,91000,94100,Naver
2025-12-30,096770,116000,119600,101000,101200,Naver
2025-12-30,102110,56112,61029,54965,60770,Naver
2025-12-30,105560,126400,134300,121400,124700,Naver
2025-12-30,122630,40920,48200,39310,47785,Naver
2025-12-30,133690,165184,167815,156091,162802,Naver
2025-12-30,138040,109100,114700,106800,113100,Naver
2025-12-30,161390,61100,63200,56800,58300,Naver
2025-12-30,180640,103400,140000,100200,124000,Naver
2025-12-30,196170,537000,552000,413500,449500,Naver
2025-12-30,207940,1629000,1830000,1623000,1695000,Naver
2025-12-30,247540,154100,189000,145500,146600,Naver
2025-12-30,259960,259500,260000,240000,246000,Naver
2025-12-30,267250,199100,214500,184000,188500,Naver
2025-12-30,267260,787000,882000,736000,774000,Naver
2025-12-30,272210,46200,62200,44750,54400,Naver
2025-12-30,277810,448000,531000,420500,470500,Naver
2025-12-30,278470,258000,275500,226000,231000,Naver
2025-12-30,278530,20190,21950,19775,21890,Naver
2025-12-30,298040,1909000,2080000,1731000,1781000,Naver
2025-12-30,307950,202500,337000,196300,332000,Naver
2025-12-30,316140,26800,29250,26600,28000,Naver
2025-12-30,323410,21700,22350,20950,21600,Naver
2025-12-30,329180,536000,585000,500000,509000,Naver
2025-12-30,352820,300000,332500,285000,330000,Naver
2025-12-30,360750,24894,25358,24455,24685,Naver
2025-12-30,373220,411500,455000,365500,368500,Naver
2025-12-30,379800,22734,23171,22346,22515,Naver
2025-12-30,379810,24714,25153,24186,24385,Naver
2025-12-30,396500,18190,20260,17490,20110,Naver
2025-12-30,402340,305500,370000,273500,368000,Naver
2025-12-30,443060,187100,204000,179600,193500,Naver
2025-12-30,454910,78600,87400,74000,78000,Naver
2025-12-30,488770,102826,103130,102826,103130,Naver
2025-12-30,950160,85400,88700,70000,79600,Naver
2026-01-30,000150,778000,958000,735000,851000,Naver
2026-01-30,000270,121100,177000,119500,152600,Naver
2026-01-30,000660,651000,931000,647000,909000,Naver
2026-01-30,000720,70100,122000,68400,102600,Naver
2026-01-30,000810,495000,513000,466000,501000,Naver
2026-01-30,000880,82000,138900,80000,114500,Naver
2026-01-30,001440,23050,30450,22550,29400,Naver
2026-01-30,003230,1240000,1303000,1130000,1180000,Naver
2026-01-30,003490,22600,25050,21600,23300,Naver
2026-01-30,003550,81100,94600,78600,91700,Naver
2026-01-30,003670,183300,245500,172500,223500,Naver
2026-01-30,005380,299500,590000,293000,500000,Naver
2026-01-30,005387,212500,332000,211000,271000,Naver
2026-01-30,005490,305500,390000,297000,347500,Naver
2026-01-30,005830,130300,146600,120600,142600,Naver
2026-01-30,005930,120200,166600,120200,160500,Naver
2026-01-30,005935,89200,121100,89200,117400,Naver
2026-01-30,005940,21150,27650,20750,27050,Naver
2026-01-30,006260,199900,248000,196300,229000,Naver
2026-01-30,006400,268000,411500,259000,390000,Naver
2026-01-30,006800,23199,44407,22502,42565,Naver
2026-01-30,007660,119400,130000,103100,117500,Naver
2026-01-30,009150,256500,295500,253000,279000,Naver
2026-01-30,009540,407000,463000,385000,413500,Naver
2026-01-30,010120,93100,116400,90300,113200,Naver
2026-01-30,010130,1326000,2034000,1131000,1884000,Naver
2026-01-30,010140,24200,32000,23700,29450,Naver
2026-01-30,010950,83000,107400,79500,105900,Naver
2026-01-30,011070,272000,297000,243000,245000,Naver
2026-01-30,011200,20600,21150,19580,20000,Naver
2026-01-30,012330,374000,499500,363000,449000,Naver
2026-01-30,012450,953000,1398000,938000,1300000,Naver
2026-01-30,015760,47200,69500,45700,58300,Naver
2026-01-30,016360,75400,93900,74100,90600,Naver
2026-01-30,017670,53500,75100,52600,72500,Naver
2026-01-30,018260,171300,187700,165900,173100,Naver
2026-01-30,024110,20950,22600,20250,22150,Naver
2026-01-30,028050,24050,32350,23150,30800,Naver
2026-01-30,028260,237000,311000,234000,301500,Naver
2026-01-30,030200,52200,57400,51300,56900,Naver
2026-01-30,032830,157400,200000,151300,188300,Naver
2026-01-30,033780,142100,153900,139500,153900,Naver
2026-01-30,034020,75800,98100,74600,90600,Naver
2026-01-30,034220,11830,13140,11470,11670,Naver
2026-01-30,034730,256500,339500,252000,333500,Naver
2026-01-30,035420,243500,292000,237500,275000,Naver
2026-01-30,035720,60100,64200,56500,61400,Naver
2026-01-30,036930,27700,43950,27700,41350,Naver
2026-01-30,039490,289500,454500,282000,443500,Naver
2026-01-30,042660,113700,152400,111500,138500,Naver
2026-01-30,042700,127600,220000,127600,211000,Naver
2026-01-30,047040,3840,5760,3610,4970,Naver
2026-01-30,047050,49000,67300,47300,62400,Naver
2026-01-30,047810,114400,174500,114300,168300,Naver
2026-01-30,051910,331000,369000,307500,310500,Naver
2026-01-30,055550,76600,87000,76000,84300,Naver
2026-01-30,064350,189200,234000,187200,230500,Naver
2026-01-30,064400,61500,76900,59400,69700,Naver
2026-01-30,066570,92200,111600,86600,99100,Naver
2026-01-30,068270,179957,212079,179767,200164,Naver
2026-01-30,069500,60851,78740,60851,77305,Naver
2026-01-30,071050,161700,223000,157300,215500,Naver
2026-01-30,079550,423500,578000,423000,481500,Naver
2026-01-30,086280,180900,296000,176900,242000,Naver
2026-01-30,086520,89900,182700,87000,162500,Naver
2026-01-30,086790,93200,106700,91700,100100,Naver
2026-01-30,096770,101200,120000,99300,112000,Naver
2026-01-30,102110,60874,78690,60830,77160,Naver
2026-01-30,105560,123600,143600,122300,135200,Naver
2026-01-30,122630,48000,79365,47920,76385,Naver
2026-01-30,133690,162802,168724,161509,163585,Naver
2026-01-30,138040,113100,118500,99700,116600,Naver
2026-01-30,161390,58600,72500,55400,63500,Naver
2026-01-30,180640,124100,137300,112000,112900,Naver
2026-01-30,196170,453000,529000,362000,413000,Naver
2026-01-30,207940,1695000,1987000,1671000,1745000,Naver
2026-01-30,247540,145000,260000,139200,232000,Naver
2026-01-30,259960,250000,278500,227500,254000,Naver
2026-01-30,267250,188600,269000,181000,234000,Naver
2026-01-30,267260,774000,947000,763000,889000,Naver
2026-01-30,272210,55100,99800,54400,94200,Naver
2026-01-30,277810,470000,785000,437000,728000,Naver
2026-01-30,278470,233500,293500,210000,270000,Naver
2026-01-30,278530,21890,28325,21885,27795,Naver
2026-01-30,298040,1788000,2671000,1736000,2603000,Naver
2026-01-30,307950,326500,534000,306500,461500,Naver
2026-01-30,316140,28100,31000,27000,30250,Naver
2026-01-30,323410,21700,23900,21050,22900,Naver
2026-01-30,329180,514000,652000,497500,575000,Naver
2026-01-30,352820,340000,395000,319500,374000,Naver
2026-01-30,360750,24535,25522,24480,24675,Naver
2026-01-30,373220,368500,455000,358500,398000,Naver
2026-01-30,379800,22400,23326,22361,22550,Naver
2026-01-30,379810,24241,25283,24191,24495,Naver
2026-01-30,396500,20140,30570,20140,29760,Naver
2026-01-30,402340,368500,581000,364500,570000,Naver
2026-01-30,443060,193600,202000,180500,183400,Naver
2026-01-30,454910,78400,130600,78400,114100,Naver
2026-01-30,488770,103165,103445,103165,103445,Naver
2026-01-30,950160,79600,109300,63200,105000,Naver
2026-02-27,000150,835000,1295000,792000,1278000,Naver
2026-02-27,000270,151600,212500,148200,205500,Naver
2026-02-27,000660,870000,1099000,791000,1061000,Naver
2026-02-27,000720,99600,176900,98000,164700,Naver
2026-02-27,000810,502000,646000,477000,530000,Naver
2026-02-27,000880,113600,144700,107000,136600,Naver
2026-02-27,001440,28700,37350,26350,36000,Naver
2026-02-27,003230,1170000,1305000,1009000,1221000,Naver
2026-02-27,003490,22950,29750,22400,28100,Naver
2026-02-27,003550,91000,107700,87400,107700,Naver
2026-02-27,003670,218500,254000,210000,247000,Naver
2026-02-27,005380,486000,687000,452000,674000,Naver
2026-02-27,005387,267000,330000,238500,323500,Naver
2026-02-27,005490,344000,427500,337500,413000,Naver
2026-02-27,005830,144900,214000,137200,183100,Naver
2026-02-27,005930,155700,223000,150400,216500,Naver
2026-02-27,005935,115000,150000,106800,143800,Naver
2026-02-27,005940,26950,42600,24550,35500,Naver
2026-02-27,006260,218500,299000,196100,284500,Naver
2026-02-27,006400,380000,473500,355500,466000,Naver
2026-02-27,006800,42913,76966,39229,71689,Naver
2026-02-27,007660,114500,131200,100100,127600,Naver
2026-02-27,009150,289000,474000,274000,448500,Naver
2026-02-27,009540,414500,474000,375000,450000,Naver
2026-02-27,010120,110000,164800,104200,157400,Naver
2026-02-27,010130,1710000,2188000,1558000,2030000,Naver
2026-02-27,010140,29000,29850,26500,28950,Naver
2026-02-27,010950,105700,120000,94600,110000,Naver
2026-02-27,011070,239500,353500,226000,319000,Naver
2026-02-27,011200,19980,23900,19390,21350,Naver
2026-02-27,012330,440000,531000,406000,517000,Naver
2026-02-27,012450,1320000,1348000,1097000,1195000,Naver
2026-02-27,015760,57300,65300,56100,58500,Naver
2026-02-27,016360,89300,119400,83500,106800,Naver
2026-02-27,017670,71500,88600,67600,79800,Naver
2026-02-27,018260,172500,196900,160600,195000,Naver
2026-02-27,024110,22200,29550,21500,25750,Naver
2026-02-27,028050,30450,39800,30050,36400,Naver
2026-02-27,028260,300500,364000,276500,350500,Naver
2026-02-27,030200,57300,69400,54300,63800,Naver
2026-02-27,032830,188000,259500,177900,230000,Naver
2026-02-27,033780,155500,181500,151200,163100,Naver
2026-02-27,034020,87800,110200,85200,106300,Naver
2026-02-27,034220,11590,16050,10970,14340,Naver
2026-02-27,034730,325000,424000,297000,401000,Naver
2026-02-27,035420,270000,278500,244000,254500,Naver
2026-02-27,035720,60500,64500,55500,62300,Naver
2026-02-27,036930,42600,58000,40000,56100,Naver
2026-02-27,039490,434000,517000,393000,466000,Naver
2026-02-27,042660,139500,151400,125900,141200,Naver
2026-02-27,042700,205000,332500,180400,323500,Naver
2026-02-27,047040,4825,10850,4760,10140,Naver
2026-02-27,047050,61500,78600,60000,72200,Naver
2026-02-27,047810,165700,198000,147100,191500,Naver
2026-02-27,051910,312000,424000,294000,417500,Naver
2026-02-27,055550,85000,107200,82000,96900,Naver
2026-02-27,064350,227500,242500,189000,230500,Naver
2026-02-27,064400,69000,78300,66200,74500,Naver
2026-02-27,066570,98300,151900,95400,145700,Naver
2026-02-27,068270,197782,239244,192063,227330,Naver
2026-02-27,069500,75680,95720,72105,94120,Naver
2026-02-27,071050,211500,300500,197100,258500,Naver
2026-02-27,079550,477500,530000,399500,509000,Naver
2026-02-27,086280,239500,295000,227000,289500,Naver
2026-02-27,086520,164800,190000,148600,185000,Naver
2026-02-27,086790,101800,133700,100800,121800,Naver
2026-02-27,096770,111800,139500,104800,127700,Naver
2026-02-27,102110,75505,95680,72060,94045,Naver
2026-02-27,105560,137900,172500,132200,159000,Naver
2026-02-27,122630,72905,115010,65600,111280,Naver
2026-02-27,133690,163435,166255,157485,159050,Naver
2026-02-27,138040,115100,149800,114800,127100,Naver
2026-02-27,161390,64000,78400,61000,72900,Naver
2026-02-27,180640,115100,175900,107500,156300,Naver
2026-02-27,196170,398000,419000,352000,407500,Naver
2026-02-27,207940,1745000,1795000,1637000,1778000,Naver
2026-02-27,247540,227000,235500,193300,221500,Naver
2026-02-27,259960,252000,268500,225000,248500,Naver
2026-02-27,267250,232500,302000,221000,292500,Naver
2026-02-27,267260,882000,1116000,806000,1050000,Naver
2026-02-27,272210,92300,125000,91100,113600,Naver
2026-02-27,277810,705000,904000,638000,860000,Naver
2026-02-27,278470,273500,332000,250500,312500,Naver
2026-02-27,278530,27240,34435,25940,33910,Naver
2026-02-27,298040,2492000,2941000,2101000,2823000,Naver
2026-02-27,307950,450000,543000,382000,501000,Naver
2026-02-27,316140,30350,41500,29700,36000,Naver
2026-02-27,323410,22950,29500,21950,27150,Naver
2026-02-27,329180,574000,620000,513000,603000,Naver
2026-02-27,352820,368000,405500,346500,387500,Naver
2026-02-27,360750,24850,25265,24410,24565,Naver
2026-02-27,373220,392500,440000,377000,427000,Naver
2026-02-27,379800,22725,23090,22300,22445,Naver
2026-02-27,379810,24460,24890,23590,23830,Naver
2026-02-27,396500,28610,36570,26385,36090,Naver
2026-02-27,402340,537000,681000,492000,645000,Naver
2026-02-27,443060,181500,188000,158200,184300,Naver
2026-02-27,454910,110400,115600,98000,106500,Naver
2026-02-27,488770,103445,103695,103445,103695,Naver
2026-02-27,950160,102000,111900,87400,107000,Naver
2026-03-31,000150,1270000,1282000,930000,1026000,Naver
2026-03-31,000270,185000,195700,143800,145200,Naver
2026-03-31,000660,1022000,1060000,806000,807000,Naver
2026-03-31,000720,162900,174900,122700,142100,Naver
2026-03-31,000810,535000,544000,419000,440500,Naver
2026-03-31,000880,141000,148500,103400,107100,Naver
2026-03-31,001440,35100,36350,25250,26700,Naver
2026-03-31,003230,1210000,1250000,981000,1200000,Naver
2026-03-31,003490,26100,26600,22000,23550,Naver
2026-03-31,003550,107700,107800,81800,82800,Naver
2026-03-31,003670,242000,252500,184500,203500,Naver
2026-03-31,005380,654000,658000,445000,445500,Naver
2026-03-31,005387,312500,313000,231500,232500,Naver
2026-03-31,005490,403000,404000,318000,332500,Naver
2026-03-31,005830,184500,198900,160000,163800,Naver
2026-03-31,005930,209500,212500,167000,167200,Naver
2026-03-31,005935,135900,149250,112600,114000,Naver
2026-03-31,005940,35000,35800,28550,29600,Naver
2026-03-31,006260,279500,312000,221000,256000,Naver
2026-03-31,006400,453500,454500,348500,408000,Naver
2026-03-31,006800,69498,74178,55758,61600,Naver
2026-03-31,007660,125500,132500,96300,98000,Naver
2026-03-31,009150,430000,488500,350500,407500,Naver
2026-03-31,009540,451000,465500,340500,344000,Naver
2026-03-31,010120,155400,181400,120000,143600,Naver
2026-03-31,010130,2085000,2093000,1395000,1422000,Naver
2026-03-31,010140,29000,31450,23000,24450,Naver
2026-03-31,010950,135100,177100,103600,105300,Naver
2026-03-31,011070,310500,323000,240000,293500,Naver
2026-03-31,011200,24650,24950,19110,19570,Naver
2026-03-31,012330,512000,520000,372000,378000,Naver
2026-03-31,012450,1330000,1655000,1217000,1249000,Naver
2026-03-31,015760,56400,56800,40700,41650,Naver
2026-03-31,016360,103600,105900,86800,92400,Naver
2026-03-31,017670,79800,82100,69000,76400,Naver
2026-03-31,018260,192000,192300,149300,150100,Naver
2026-03-31,024110,25250,25700,21100,21350,Naver
2026-03-31,028050,35150,40700,30650,35700,Naver
2026-03-31,028260,327500,340000,245500,253500,Naver
2026-03-31,030200,63000,65200,54200,60400,Naver
2026-03-31,032830,221000,245500,190500,210500,Naver
2026-03-31,033780,164100,165500,148000,159200,Naver
2026-03-31,034020,104700,112100,79000,91800,Naver
2026-03-31,034220,14200,14580,10800,10850,Naver
2026-03-31,034730,391500,406000,298000,301000,Naver
2026-03-31,035420,250500,252000,200000,201500,Naver
2026-03-31,035720,60900,61400,45500,45800,Naver
2026-03-31,036930,54800,85700,53700,60700,Naver
2026-03-31,039490,454500,475000,366500,410500,Naver
2026-03-31,042660,144700,154800,108500,120200,Naver
2026-03-31,042700,314000,335500,242500,251000,Naver
2026-03-31,047040,9940,19750,7300,15550,Naver
2026-03-31,047050,74600,85900,58700,71500,Naver
2026-03-31,047810,201500,215500,156600,164700,Naver
2026-03-31,051910,402000,407000,288000,299000,Naver
2026-03-31,055550,95900,98800,83700,87700,Naver
2026-03-31,064350,256500,274000,166600,169500,Naver
2026-03-31,064400,72200,72900,55400,55800,Naver
2026-03-31,066570,140100,141300,103600,105600,Naver
2026-03-31,068270,220658,224470,178909,187964,Naver
2026-03-31,069500,92035,92790,75110,75430,Naver
2026-03-31,071050,249500,254000,200500,202500,Naver
2026-03-31,079550,602000,899000,592000,611000,Naver
2026-03-31,086280,283000,283500,204000,207500,Naver
2026-03-31,086520,179000,189400,133500,139500,Naver
2026-03-31,086790,120600,122900,100800,106600,Naver
2026-03-31,096770,140400,141300,105100,108700,Naver
2026-03-31,102110,92200,92760,75115,75375,Naver
2026-03-31,105560,157500,158900,132900,141900,Naver
2026-03-31,122630,106400,108120,66180,66510,Naver
2026-03-31,133690,161185,164320,153650,156955,Naver
2026-03-31,138040,128300,129500,103400,111400,Naver
2026-03-31,161390,72900,72900,52600,54100,Naver
2026-03-31,180640,155600,156400,106000,107800,Naver
2026-03-31,196170,403000,409500,327000,341500,Naver
2026-03-31,207940,1775000,1775000,1480000,1504000,Naver
2026-03-31,247540,215500,224000,165600,192200,Naver
2026-03-31,259960,246000,259500,208500,255000,Naver
2026-03-31,267250,295000,317000,233500,239000,Naver
2026-03-31,267260,1006000,1048000,830000,832000,Naver
2026-03-31,272210,129800,184000,112800,114100,Naver
2026-03-31,277810,846000,934000,516000,521000,Naver
2026-03-31,278470,306500,377000,263000,337000,Naver
2026-03-31,278530,33185,33385,27020,27090,Naver
2026-03-31,298040,2788000,3075000,2220000,2456000,Naver
2026-03-31,307950,490000,493500,357000,358500,Naver
2026-03-31,316140,35850,36300,30300,32050,Naver
2026-03-31,323410,27150,27200,22050,23950,Naver
2026-03-31,329180,609000,630000,460500,465000,Naver
2026-03-31,352820,378500,383000,286000,299000,Naver
2026-03-31,360750,24825,25115,23715,24345,Naver
2026-03-31,373220,414500,418000,346000,394500,Naver
2026-03-31,379800,22725,22955,21675,22215,Naver
2026-03-31,379810,24085,24620,23020,23515,Naver
2026-03-31,396500,34850,36095,28350,28450,Naver
2026-03-31,402340,642000,643000,462500,466500,Naver
2026-03-31,443060,184300,188800,158000,179600,Naver
2026-03-31,454910,102800,105900,78200,79500,Naver
2026-03-31,488770,103700,103950,103700,103950,Naver
2026-03-31,950160,104900,130700,90000,106700,Naver
2026-04-30,000150,1114000,1682000,1009000,1596000,Naver
2026-04-30,000270,152900,164800,145700,151800,Naver
2026-04-30,000660,884000,1328000,818000,1286000,Naver
2026-04-30,000720,152300,198400,146000,161800,Naver
2026-04-30,000810,462000,515000,438500,461000,Naver
2026-04-30,000880,111500,138800,109200,133400,Naver
2026-04-30,001440,28350,59400,27800,56300,Naver
2026-04-30,003230,1226000,1409000,1149000,1341000,Naver
2026-04-30,003490,24400,25775,22800,24550,Naver
2026-04-30,003550,86900,102700,84100,99100,Naver
2026-04-30,003670,211500,268500,204500,252000,Naver
2026-04-30,005380,472000,574000,457000,531000,Naver
2026-04-30,005387,241500,264000,231000,248000,Naver
2026-04-30,005490,344500,482000,337000,462000,Naver
2026-04-30,005830,169600,177400,158700,167600,Naver
2026-04-30,005930,179000,230000,175000,220500,Naver
2026-04-30,005935,121700,167300,117200,158300,Naver
2026-04-30,005940,31050,36450,29300,33650,Naver
2026-04-30,006260,274000,473000,257000,453000,Naver
2026-04-30,006400,425000,723000,413000,695000,Naver
2026-04-30,006800,65000,74100,60800,64800,Naver
2026-04-30,007660,106600,164400,99500,150300,Naver
2026-04-30,009150,435000,877000,410000,832000,Naver
2026-04-30,009540,368500,486000,347500,461500,Naver
2026-04-30,010120,154000,283500,147600,278000,Naver
2026-04-30,010130,1509000,1749000,1449000,1579000,Naver
2026-04-30,010140,25650,35350,25400,32350,Naver
2026-04-30,010950,108500,137500,105400,134500,Naver
2026-04-30,011070,316000,600000,313500,573000,Naver
2026-04-30,011200,20100,21900,19620,20500,Naver
2026-04-30,012330,397000,472000,383500,425000,Naver
2026-04-30,012450,1323000,1570000,1283000,1417000,Naver
2026-04-30,015760,43500,47650,39650,43550,Naver
2026-04-30,016360,97100,115900,92100,107500,Naver
2026-04-30,017670,78500,102600,76700,95100,Naver
2026-04-30,018260,156300,194000,146100,166200,Naver
2026-04-30,024110,22200,22850,21250,22600,Naver
2026-04-30,028050,37300,57800,34750,53100,Naver
2026-04-30,028260,264000,323500,259000,298500,Naver
2026-04-30,030200,61800,65100,59100,60900,Naver
2026-04-30,032830,228000,262500,214000,249500,Naver
2026-04-30,033780,160300,179700,153200,178300,Naver
2026-04-30,034020,97800,131100,92500,127100,Naver
2026-04-30,034220,11300,15840,10740,12260,Naver
2026-04-30,034730,314500,438500,303500,425000,Naver
2026-04-30,035420,208500,227500,194200,211000,Naver
2026-04-30,035720,47200,51200,44000,47300,Naver
2026-04-30,036930,65900,138900,58950,126000,Naver
2026-04-30,039490,439500,489000,396000,398000,Naver
2026-04-30,042660,125400,137500,118700,131800,Naver
2026-04-30,042700,265500,392500,247500,368000,Naver
2026-04-30,047040,16880,40350,16000,35000,Naver
2026-04-30,047050,73300,88000,71300,87300,Naver
2026-04-30,047810,175000,205500,163400,169000,Naver
2026-04-30,051910,314500,411500,298000,397000,Naver
2026-04-30,055550,93900,101400,90800,99900,Naver
2026-04-30,064350,176300,282000,176300,268500,Naver
2026-04-30,064400,58100,69700,55800,65000,Naver
2026-04-30,066570,110700,151700,105000,140900,Naver
2026-04-30,068270,194445,202071,182626,191109,Naver
2026-04-30,069500,79935,102230,77020,99905,Naver
2026-04-30,071050,216500,269000,209000,240000,Naver
2026-04-30,079550,643000,1118000,636000,941000,Naver
2026-04-30,086280,216000,245500,205500,227000,Naver
2026-04-30,086520,148000,166700,139700,152900,Naver
2026-04-30,086790,113400,129300,109100,127900,Naver
